"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
34,2024-02-17,09:23:40,5,2,"Lunceford, Logan",702583,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",1,"Bottom",2,0,1,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.81035,-1.977015,-2.403164,2141.878012,201.975076,12:45:00,6.02753,1.8055,5.57061,-12.37036,22.40733,8.53453,3.14754,0.27055,81.86858,-4.39191,-0.882622,0.424446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.03087,12.26442,-1.60386,50,5.84912,5.12421,-131.48911,-4.85153,-8.70075,31.04056,-10.96311,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","4b19f420-cdb9-11ee-9583-c7c51c6117fc",88.80395,NA,NA,8.94177,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:23:40,2024-02-17 17:23:40.505039,2024-02-17 17:23:40.505039,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","2293ef80-6630-4ba5-9815-5c54ef6ae994",54.92607,-132.64691,15.52028,6.02245,-4.44261,-5.48155,-1.80105,5.44874,-4.35037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
35,2024-02-17,09:23:57,5,3,"Lunceford, Logan",702583,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",1,"Bottom",2,0,2,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.78154,-1.239261,-2.209849,2169.311143,202.009891,12:45:00,6.05162,1.831,5.66508,-12.04918,22.5693,8.62437,3.89091,0.48806,81.85644,-3.602413,-0.670315,0.423473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.01985,12.13784,-1.64947,50,5.9393,4.68053,-131.53896,-3.13342,-8.69406,30.89338,-11.15211,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","555a9e30-cdb9-11ee-9583-c7c51c6117fc",89.00796,NA,NA,8.92511,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:23:57,2024-02-17 17:23:57.767785,2024-02-17 17:23:57.767785,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","6573e89b-34fb-485b-82d7-353abac2694f",54.83146,-132.66883,15.44669,6.04644,-2.72555,-5.57605,-1.82647,4.9985,-4.34703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
36,2024-02-17,09:24:14,5,4,"Lunceford, Logan",702583,"Right","MIZ_TIG","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",1,"Bottom",2,1,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Error",0,1,NA,79.85378,-1.704266,-2.183473,1349.520261,209.268016,01:00:00,5.91425,1.94986,6.22482,-27.37375,15.94147,8.15371,2.05897,0.61367,73.21537,-6.851002,-0.711219,0.473687,94.04429,-0.090611,-31.905703,960.832765,NA,NA,NA,63.92745,55.82907,-33.303219,0.485254,-4.8524,9.1717,-1.79053,50,5.77301,4.12905,-115.94608,-4.19579,-6.59999,21.8501,-19.69919,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","5f279ee0-cdb9-11ee-9583-c7c51c6117fc",79.57242,2.03063,NA,6.63841,NA,NA,NA,0.95274,2.03063,-0.68288,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:24:14,2024-02-17 17:24:14.117737,2024-02-17 17:24:14.117737,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","7aef9fd2-c2d0-4f3d-b3bf-9620d42fc943",54.27517,-116.74896,10.92505,5.91388,-3.47194,-9.8496,-1.9467,4.37157,-3.29999,NA,0.9709,116.59079,-17.56138,NA,NA,NA,NA,NA,NA,2.0276,-0.13286,-8.32532,NA,NA,NA,NA,NA,NA,-0.68434,-72.8606,3.99661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
37,2024-02-17,09:24:57,6,1,"Lunceford, Logan",702583,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.84164,-0.008556,-3.359124,2285.01595,71.906157,08:30:00,6.14518,1.67279,4.83814,-55.79964,-3.46992,-15.70698,1.48709,-2.82053,68.97479,-9.995942,-6.118155,0.52065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74933,-1.21024,-1.32585,50,6.0965,6.98578,-108.37854,-1.97147,7.97367,20.12966,-33.60384,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","78e6a790-cdb9-11ee-9583-c7c51c6117fc",72.39502,NA,NA,5.86686,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:24:57,2024-02-17 17:24:57.297871,2024-02-17 17:24:57.297871,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","ab9c0176-c8ea-4105-8c6f-3af49cd0d655",55.664,-109.42549,10.06483,6.15358,-0.22373,-16.80192,-1.6784,6.57107,3.98684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
38,2024-02-17,09:25:13,6,2,"Lunceford, Logan",702583,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",2,1,0,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,90.21663,-2.639733,-3.302296,2322.526217,198.202137,12:30:00,6.11645,1.9186,5.67743,-10.48953,24.4349,7.6413,2.77558,-0.52662,81.89926,-4.708546,-1.940287,0.42534,91.43021,22.14486,1.402116,1793.544599,109.92746,40.36437,3.98474,331.00631,326.74027,3.392527,4.071858,-4.85618,13.54359,-1.64481,50,5.88714,7.20186,-130.62349,-6.26752,-8.34525,28.89427,-8.89957,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","828b38b0-cdb9-11ee-9583-c7c51c6117fc",88.61722,51.29236,NA,8.31737,NA,NA,NA,1.128,2.80346,0.52887,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:25:13,2024-02-17 17:25:13.551567,2024-02-17 17:25:13.551567,"LineDrive","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Serna, Mateo",1000098300,"Right","MIZ_TIG","129c66b1-005d-4690-af92-abfbcc258207",54.82216,-131.68584,14.44713,6.11156,-5.94031,-4.44978,-1.91524,7.50869,-4.17262,183.92054,1.12732,124.18648,-20.92874,4.8708,-1.15622,0.28658,-0.0601,0.00786,-0.00044,2.80425,50.52656,-13.45225,-0.12021,0.313,-0.14819,0.03952,-0.00528,0.00027,0.529,3.03591,0.25515,0.13979,-0.04367,0.00168,0.00204,-0.00045,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
39,2024-02-17,09:27:23,1,1,"Baum, Ryan",809938,"Right","CAL_MUS","Lovich, Jackson",804944,"Right","MIZ_TIG","Undefined",2,"Top",0,0,0,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.27442,-1.072484,-1.370064,2123.745629,116.54548,10:00:00,5.98174,1.55337,5.93494,-40.04408,3.99461,-5.46292,1.64932,-0.17321,73.56634,-8.423019,-2.352615,0.477627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47402,2.68504,-1.44081,50,5.87317,2.95338,-115.26103,-3.39772,3.35123,20.03297,-28.53693,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","d01b06a0-cdb9-11ee-9583-c7c51c6117fc",78.91613,NA,NA,5.70808,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:27:23,2024-02-17 17:27:23.617487,2024-02-17 17:27:23.617487,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","0fd1de58-2cd3-4470-b27c-790b8735a93b",54.56761,-116.05219,10.01648,5.9851,-2.27071,-14.26847,-1.55483,2.82103,1.67562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
40,2024-02-17,09:27:48,1,2,"Baum, Ryan",809938,"Right","CAL_MUS","Lovich, Jackson",804944,"Right","MIZ_TIG","Undefined",2,"Top",0,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.46058,-2.155152,-1.931978,1955.199869,236.114928,01:45:00,5.88351,1.62327,6.49665,-25.21056,11.71792,15.52426,1.80224,1.14281,78.49717,-6.924696,0.887943,0.437373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.77508,7.19382,-1.49443,50,5.72142,3.6527,-125.50189,-5.43748,-13.82396,28.30661,-20.84115,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","deee7f40-cdb9-11ee-9583-c7c51c6117fc",86.17915,NA,NA,7.96341,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:27:48,2024-02-17 17:27:48.558492,2024-02-17 17:27:48.558492,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","9051019b-39ca-4432-b569-37aaaf97e792",54.00381,-126.40171,14.15331,5.88374,-4.77497,-10.42057,-1.61752,4.09214,-6.91198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
41,2024-02-17,09:28:05,1,3,"Baum, Ryan",809938,"Right","CAL_MUS","Lovich, Jackson",804944,"Right","MIZ_TIG","Undefined",2,"Top",0,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.52182,-1.439283,-1.641055,2024.255539,92.843862,09:00:00,6.04827,1.59018,6.03081,-41.3553,1.63039,-5.34752,1.26827,-0.37562,74.08671,-9.045952,-2.604921,0.471882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29843,1.62957,-1.45896,50,5.9132,3.54573,-116.94919,-4.22848,3.16986,22.9192,-29.92666,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","e91c8bb0-cdb9-11ee-9583-c7c51c6117fc",79.87683,NA,NA,6.43511,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:28:05,2024-02-17 17:28:05.57855,2024-02-17 17:28:05.57855,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","2d701dd6-df8c-4335-b527-73a273c4058d",54.4709,-117.82212,11.4596,6.05254,-3.08866,-14.96333,-1.5917,3.425,1.58493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
42,2024-02-17,09:28:24,1,4,"Baum, Ryan",809938,"Right","CAL_MUS","Lovich, Jackson",804944,"Right","MIZ_TIG","Undefined",2,"Top",0,2,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.19489,-3.352236,-2.588553,1575.968101,248.886859,02:15:00,5.95305,1.66295,6.58376,-34.09821,7.53662,15.91036,0.03277,0.61495,74.49959,-9.707032,0.309592,0.464408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.28654,5.33248,-1.49227,50,5.70847,4.79961,-117.7967,-7.83752,-12.94795,23.98561,-24.73911,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","f4345be0-cdb9-11ee-9583-c7c51c6117fc",81.16229,NA,NA,6.6953,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:28:24,2024-02-17 17:28:24.252419,2024-02-17 17:28:24.252419,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","39bfc148-6ba5-45a2-9436-724bb6a3e5c5",53.91925,-118.59205,11.99281,5.95476,-7.01719,-12.36956,-1.65854,5.22895,-6.47397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
43,2024-02-17,09:28:45,1,5,"Baum, Ryan",809938,"Right","CAL_MUS","Lovich, Jackson",804944,"Right","MIZ_TIG","Undefined",2,"Top",0,3,1,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,87.22262,-1.203253,-2.139145,1899.731604,219.797589,01:15:00,5.90433,1.67472,6.62376,-20.98454,14.88887,11.4156,3.05283,0.66621,79.43732,-5.215523,-0.062614,0.43108,79.1264,-2.889994,26.738399,2362.85912,NA,NA,NA,34.32405,32.62138,26.274469,0.303509,-6.62792,8.54504,-1.5338,50,5.81385,4.30444,-126.71758,-3.21389,-10.71732,27.22842,-18.35675,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","00b35d30-cdba-11ee-9583-c7c51c6117fc",87.43724,2.97466,NA,7.7853,NA,NA,NA,0.72446,2.97466,-0.68393,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:28:45,2024-02-17 17:28:45.191529,2024-02-17 17:28:45.191529,"GroundBall","v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","b68a241b-27df-4824-92e3-b648432f74f8",53.87591,-127.5477,13.61421,5.9033,-2.65425,-9.17838,-1.67001,4.63118,-5.35866,256.910962,0.72724,103.38876,-14.45471,NA,NA,NA,NA,NA,NA,2.97546,-5.88571,-12.91692,NA,NA,NA,NA,NA,NA,-0.68468,52.18036,0.46106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
44,2024-02-17,09:29:25,2,1,"Baum, Ryan",809938,"Right","CAL_MUS","Colon, Justin",695520,"Right","MIZ_TIG","Undefined",2,"Top",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.00722,-2.315063,-1.749899,1911.203505,229.872729,01:45:00,6.0206,1.44118,6.63275,-21.75635,13.32768,14.49095,2.0858,1.04609,80.66592,-6.441174,0.888724,0.426311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.15209,8.0154,-1.32829,50,5.85476,3.37156,-127.89383,-5.76664,-13.48857,26.62635,-18.91165,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","187388a0-cdba-11ee-9583-c7c51c6117fc",88.41542,NA,NA,7.34129,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:29:25,2024-02-17 17:29:25.030607,2024-02-17 17:29:25.030607,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","bcc2eec3-522f-4641-95e7-8f57ccf9a658",53.8687,-128.69674,13.31318,6.02006,-5.19637,-9.45582,-1.43609,3.7783,-6.74428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
45,2024-02-17,09:29:44,2,2,"Baum, Ryan",809938,"Right","CAL_MUS","Colon, Justin",695520,"Right","MIZ_TIG","Undefined",2,"Top",1,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.19034,-1.078379,-1.91834,2062.879589,103.420961,09:30:00,6.07292,1.60905,5.96617,-39.41305,2.3828,-5.18961,1.78793,-0.6028,75.61231,-8.300277,-2.851812,0.465305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19933,1.86051,-1.45405,50,5.96531,4.14794,-118.05587,-3.48426,3.13938,20.06906,-29.51834,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","243a8490-cdba-11ee-9583-c7c51c6117fc",81.00582,NA,NA,5.57804,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:29:44,2024-02-17 17:29:44.7999,2024-02-17 17:29:44.7999,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","6206c342-712b-48fa-9d0e-0efd15288709",54.53601,-118.82448,10.03453,6.0771,-2.35377,-14.75917,-1.6106,4.02771,1.56969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
46,2024-02-17,09:30:00,2,3,"Baum, Ryan",809938,"Right","CAL_MUS","Colon, Justin",695520,"Right","MIZ_TIG","Undefined",2,"Top",1,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.92433,-1.807991,-3.088749,2059.068406,130.535832,10:15:00,5.94001,1.74038,6.13792,-37.87502,3.50134,-2.58099,1.1098,-1.33214,75.46265,-8.786598,-3.553838,0.462964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4615,2.7287,-1.50326,50,5.78241,6.5099,-118.85758,-4.9351,0.65915,23.10713,-28.27657,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","2db7b790-cdba-11ee-9583-c7c51c6117fc",81.41542,NA,NA,6.46167,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:30:00,2024-02-17 17:30:00.73334,2024-02-17 17:30:00.73334,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","fd16fa49-531c-4385-9dad-6cc8edd0fa1b",54.36254,-119.70269,11.55357,5.94399,-3.90091,-14.13828,-1.74091,6.48579,0.32958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
47,2024-02-17,09:30:16,2,4,"Baum, Ryan",809938,"Right","CAL_MUS","Colon, Justin",695520,"Right","MIZ_TIG","Undefined",2,"Top",1,2,1,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,80.05372,-0.516494,-1.112962,2004.888784,88.903185,09:00:00,5.94274,1.73086,5.91956,-42.17581,1.13024,-7.39607,1.94867,0.08153,74.06724,-8.257481,-2.442957,0.473637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53303,1.05138,-1.63735,50,5.87703,2.5309,-116.40244,-2.38206,4.86563,21.08111,-30.7261,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","36f1c710-cdba-11ee-9583-c7c51c6117fc",79.58086,NA,NA,5.98648,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:30:16,2024-02-17 17:30:16.182735,2024-02-17 17:30:16.182735,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","12102453-f6c8-4e21-beb0-320d2c2fb40b",54.58339,-117.22958,10.54056,5.94684,-1.17649,-15.36305,-1.73291,2.33999,2.43282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
48,2024-02-17,09:30:41,2,5,"Baum, Ryan",809938,"Right","CAL_MUS","Colon, Justin",695520,"Right","MIZ_TIG","Undefined",2,"Top",1,2,2,"Fastball","Sinker","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,89.21363,-2.725373,-2.307553,1960.073031,233.177969,01:45:00,5.89301,1.63914,6.76221,-22.346,11.6728,14.14292,1.53781,0.70904,81.79067,-6.958951,0.273502,0.419789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.15386,7.28079,-1.49303,50,5.70584,4.70078,-129.58634,-6.78632,-13.84801,27.39031,-19.80876,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240217-BaggettStadium-1","46425ef0-cdba-11ee-9583-c7c51c6117fc",89.78902,NA,NA,7.42296,NA,NA,NA,NA,NA,NA,"c3e4ceb9-b0ea-430c-8f4e-fa22532783ab",2024-02-17,17:30:41,2024-02-17 17:30:41.918774,2024-02-17 17:30:41.918774,NA,"v3",471251,4806,"17 February 2024 12:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","e78e4178-5f96-4c70-96cf-e918ed8a5a79",53.7392,-130.37429,13.69515,5.89287,-6.21647,-9.90438,-1.63399,5.09915,-6.92401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
